event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38291457572,true,2025-02-24 09:02:16.000,-8.923270000000002,38.89983,,53.0,-128.0,4.0167930956E8,1840.0,252,"40",38.89983,38.89983,"0",-8.923270000000002,-8.923270000000002,6,0,3,80.0,322.0,2839.0,1192.0,176,125,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38312146865,true,2025-02-25 21:33:51.000,-8.936350000000004,38.966,,54.0,-118.0,4.0167931017E8,6169.0,1321,"40",38.966,38.966,"0",-8.936350000000004,-8.936350000000004,8,2,3,78.0,429.0,153130.0,248.0,1,100,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38312146864,true,2025-02-25 22:09:33.000,-8.944900000000018,38.95914,,52.0,-125.0,4.0167931189E8,503.0,198,"48",38.95914,38.95914,"1",-8.944900000000018,-8.944900000000018,7,0,2,70.0,482.0,869.0,291.0,2,100,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38360055456,true,2025-02-27 10:19:41.000,-8.910219999999981,38.92059,,54.0,-125.0,4.01679314E8,864.0,448,"0",38.92059,38.92059,"A",-8.910219999999981,-8.910219999999981,3,0,3,66.0,160.0,1505.0,495.0,182,121,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38360055457,true,2025-02-27 10:20:16.000,-8.90983,38.92153,,54.0,-130.0,4.0167931558E8,210.0,575,"6",38.92153,38.92153,"B",-8.90983,-8.90983,2,0,3,107.0,107.0,281.0,155.0,182,121,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38374155084,true,2025-02-28 23:12:43.000,-8.949529999999982,38.94622,,53.0,-138.0,4.0167931672E8,1924.0,5441,"0",38.94622,38.94622,"B",-8.949529999999982,-8.949529999999982,2,0,2,172.0,54.0,6249.0,592.0,182,115,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38399938022,true,2025-03-02 11:49:24.000,-8.977379999999982,38.90755,,53.0,-124.0,4.0167930477E8,873.0,372,"40",38.90755,38.90755,"1",-8.977379999999982,-8.977379999999982,6,0,3,71.0,375.0,1662.0,458.0,51,136,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38399938021,true,2025-03-02 12:34:56.000,-8.978830000000016,38.93295,,54.0,-126.0,4.0167931452E8,440.0,220,"57",38.93295,38.93295,"2",-8.978830000000016,-8.978830000000016,5,0,3,67.0,214.0,641.0,302.0,1,103,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38446973647,true,2025-03-05 13:36:57.000,-8.961419999999976,38.92719,,54.0,-130.0,4.0167929953E8,1377.0,1095,"0",38.92719,38.92719,"A",-8.961419999999976,-8.961419999999976,3,0,3,106.0,107.0,17576.0,107.0,1,105,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138004,true,2025-03-08 17:26:57.000,5.56715,52.9963,,41.0,-136.0,4.0167931399E8,428.0,524,"50",52.9963,45.46976,"2",5.56715,-36.79002000000003,5,0,4,112.0,376.0,928.0,197.0,2,107,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
